,OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
684,685,2005-03-18,C. johnstoni,Freshwater Crocodile,Trap,142.0,,F,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
685,686,2005-04-17,C. johnstoni,Freshwater Crocodile,Trap,155.0,,F,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
686,687,2005-10-09,C. johnstoni,Freshwater Crocodile,Trap,133.0,,F,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
687,688,2005-11-02,C. johnstoni,Freshwater Crocodile,Trap,152.0,,F,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
688,689,2010-01-28,C. porosus,Saltwater Crocodile,Trap,191.0,28.0,M,83.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
689,690,2010-01-15,C. porosus,Saltwater Crocodile,Trap,337.0,51.0,M,167.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
690,691,2010-01-15,C. porosus,Saltwater Crocodile,Trap,162.0,25.0,F,77.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
691,692,2010-01-15,C. porosus,Saltwater Crocodile,Trap,169.0,25.0,M,81.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
692,693,2010-02-12,C. porosus,Saltwater Crocodile,Trap,194.0,27.0,M,92.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
693,694,2010-02-12,C. porosus,Saltwater Crocodile,Trap,297.0,42.0,M,142.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
694,695,2010-02-17,C. porosus,Saltwater Crocodile,Trap,297.0,42.0,M,135.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
695,696,2010-02-17,C. porosus,Saltwater Crocodile,Trap,190.0,29.0,F,91.0,Y,Darwin,Management Zone,1.0,Elizabeth River upstream,"Elizabith r, horsnell rd 21"
696,697,2010-02-19,C. porosus,Saltwater Crocodile,Trap,263.0,38.0,M,126.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
697,698,2010-02-19,C. porosus,Saltwater Crocodile,Trap,149.0,23.0,M,68.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
698,699,2010-03-02,C. porosus,Saltwater Crocodile,Trap,246.0,34.0,M,119.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
699,700,2010-03-18,C. porosus,Saltwater Crocodile,Trap,132.0,20.0,M,62.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River Salt section
700,701,2010-03-18,C. porosus,Saltwater Crocodile,Trap,126.0,19.0,M,60.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
701,702,2010-04-01,C. porosus,Saltwater Crocodile,Trap,195.0,30.0,M,91.0,Y,Darwin,Management Zone,1.0,Elizabeth River,"elizabeth fresh, bees creek rd"
702,703,2010-04-14,C. porosus,Saltwater Crocodile,Trap,221.0,32.0,M,105.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
703,704,2010-04-08,C. porosus,Saltwater Crocodile,Trap,225.0,32.0,M,104.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
704,705,2010-05-18,C. porosus,Saltwater Crocodile,Trap,169.0,27.0,M,80.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
705,706,2010-05-24,C. porosus,Saltwater Crocodile,Trap,339.0,47.0,M,163.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
706,707,2010-05-25,C. porosus,Saltwater Crocodile,Hand,162.0,24.0,F,75.0,Y,Darwin,Management Zone,1.0,Elizabeth River,bees creek rd
707,708,2010-06-11,C. porosus,Saltwater Crocodile,Trap,222.0,30.0,M,106.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
708,709,2010-08-05,C. porosus,Saltwater Crocodile,Trap,421.0,54.0,M,202.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 1,Walshies waterhole (Flora)
709,710,2010-08-13,C. porosus,Saltwater Crocodile,Trap,267.0,,M,,Y,Katherine,Outside Management Zone,7.0,Katherine River 2,taylors park
710,711,2010-07-25,C. porosus,Saltwater Crocodile,Trap,270.0,33.0,M,123.0,Y,Darwin,Outside Management Zone,7.0,Douglas River,Douglas Daly
711,712,2003-11-13,C. johnstoni,Freshwater Crocodile,Trap,100.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
712,713,2004-04-15,C. johnstoni,Freshwater Crocodile,Trap,120.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
713,714,2004-10-30,C. johnstoni,Freshwater Crocodile,Trap,120.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
714,715,2009-02-26,C. porosus,Saltwater Crocodile,Trap,365.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
715,716,2006-04-28,C. porosus,Saltwater Crocodile,Trap,412.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
716,717,2005-09-02,C. johnstoni,Freshwater Crocodile,Trap,136.0,,F,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
717,718,2010-02-12,C. porosus,Saltwater Crocodile,Trap,216.0,31.0,F,103.0,Y,Darwin,Lower Harbour,3.0,Southport,SouthPort
718,719,2010-02-05,C. porosus,Saltwater Crocodile,Trap,300.0,44.0,M,147.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs2
719,720,2010-02-05,C. porosus,Saltwater Crocodile,Trap,172.0,26.0,M,82.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
720,721,2010-02-24,C. porosus,Saltwater Crocodile,Trap,173.0,,M,,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Dam West
721,722,2010-02-19,C. porosus,Saltwater Crocodile,Trap,305.0,42.0,M,142.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
722,723,2010-03-05,C. porosus,Saltwater Crocodile,Trap,230.0,36.0,M,108.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
723,724,2010-03-25,C. porosus,Saltwater Crocodile,Trap,253.0,36.0,M,120.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
724,725,2010-03-18,C. porosus,Saltwater Crocodile,Trap,318.0,46.0,M,148.0,Y,Darwin,Management Zone,1.0,Darwin,race course creek
725,726,2010-03-29,C. porosus,Saltwater Crocodile,Trap,260.0,38.0,M,125.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
726,727,2010-03-29,C. porosus,Saltwater Crocodile,Trap,172.0,25.0,M,81.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
727,728,2010-04-20,C. porosus,Saltwater Crocodile,Trap,342.0,46.0,M,158.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
728,729,2010-04-17,C. porosus,Saltwater Crocodile,Trap,285.0,41.0,M,133.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
729,730,2010-04-28,C. porosus,Saltwater Crocodile,Trap,198.0,29.0,F,88.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
730,731,2010-04-21,C. porosus,Saltwater Crocodile,Trap,181.0,27.0,M,85.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
731,732,2010-05-14,C. porosus,Saltwater Crocodile,Trap,247.0,36.0,M,116.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
732,733,2010-05-13,C. porosus,Saltwater Crocodile,Hand,187.0,26.0,F,89.0,Y,Darwin,Management Zone,1.0,Elizabeth River,595 bees creek rd
733,734,2010-05-06,C. porosus,Saltwater Crocodile,Hand,176.0,24.0,M,82.0,Y,Darwin,Management Zone,1.0,Elizabeth River,Gulnare Rd
734,735,2010-05-06,C. porosus,Saltwater Crocodile,Trap,158.0,24.0,M,74.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
735,736,2010-05-06,C. porosus,Saltwater Crocodile,Trap,192.0,29.0,F,91.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton River
736,737,2010-05-26,C. porosus,Saltwater Crocodile,Trap,406.0,59.0,M,200.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
737,738,2010-05-28,C. porosus,Saltwater Crocodile,Trap,262.0,37.0,F,124.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,little howard river
738,739,2010-05-28,C. porosus,Saltwater Crocodile,Trap,184.0,27.0,M,89.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
739,740,2010-05-29,C. porosus,Saltwater Crocodile,Hand,179.0,29.0,M,88.0,Y,Darwin,Management Zone,1.0,Elizabeth River,gulnare rd
740,741,2010-06-11,C. porosus,Saltwater Crocodile,Trap,184.0,28.0,M,93.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,little Howard river
741,742,2010-06-03,C. porosus,Saltwater Crocodile,Trap,185.0,28.0,F,82.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
742,743,2010-07-06,C. porosus,Saltwater Crocodile,Harpoon,134.0,20.0,M,67.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
743,744,2010-07-21,C. porosus,Saltwater Crocodile,Trap,301.0,43.0,M,147.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 1,Walshies waterhole (Flora)
744,745,2010-08-13,C. porosus,Saltwater Crocodile,Trap,257.0,36.0,M,127.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,little Howard river
745,746,2010-08-13,C. porosus,Saltwater Crocodile,Trap,166.0,26.0,M,81.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
746,747,2010-08-05,C. porosus,Saltwater Crocodile,Trap,232.0,36.0,M,110.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
747,748,2010-08-05,C. porosus,Saltwater Crocodile,Trap,246.0,38.0,F,114.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
748,749,2010-08-20,C. porosus,Saltwater Crocodile,Trap,454.0,61.0,M,206.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 2,Taylors Park
749,750,2010-01-19,C. porosus,Saltwater Crocodile,Trap,140.0,29.0,F,95.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Rocky Bay Creek
750,751,2010-04-16,C. porosus,Saltwater Crocodile,Trap,160.0,27.0,M,78.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Rocky Bay Creek
751,752,2010-05-19,C. porosus,Saltwater Crocodile,Harpoon,150.0,,M,,Y,Nhulunbuy,,,Nhulunbuy,Gorrk
752,753,2003-10-14,C. johnstoni,Freshwater Crocodile,Trap,120.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
753,754,2003-10-21,C. johnstoni,Freshwater Crocodile,Trap,100.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
754,755,2003-10-26,C. johnstoni,Freshwater Crocodile,Trap,120.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
755,756,2004-05-15,C. johnstoni,Freshwater Crocodile,Trap,120.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
756,757,2004-09-01,C. johnstoni,Freshwater Crocodile,Trap,100.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
757,758,2004-09-14,C. johnstoni,Freshwater Crocodile,Trap,100.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
758,759,2004-09-17,C. johnstoni,Freshwater Crocodile,Trap,100.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
759,760,2004-09-25,C. johnstoni,Freshwater Crocodile,Trap,150.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
760,761,2004-11-16,C. johnstoni,Freshwater Crocodile,Trap,180.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
761,762,2009-01-30,C. johnstoni,Freshwater Crocodile,Trap,202.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
762,763,2006-05-19,C. porosus,Saltwater Crocodile,Trap,251.0,,F,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
763,764,2006-05-27,C. johnstoni,Freshwater Crocodile,Trap,210.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
764,765,2006-09-01,C. johnstoni,Freshwater Crocodile,Trap,180.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
765,766,2006-10-12,C. johnstoni,Freshwater Crocodile,Trap,163.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
766,767,2005-01-09,C. johnstoni,Freshwater Crocodile,Trap,120.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
767,768,2005-01-23,C. johnstoni,Freshwater Crocodile,Trap,100.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
768,769,2005-03-06,C. johnstoni,Freshwater Crocodile,Trap,118.0,,F,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
769,770,2005-05-15,C. johnstoni,Freshwater Crocodile,Trap,154.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
770,771,2005-09-02,C. johnstoni,Freshwater Crocodile,Trap,151.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
771,772,2010-01-28,C. porosus,Saltwater Crocodile,Trap,131.0,19.0,M,63.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
772,773,2010-01-20,C. porosus,Saltwater Crocodile,Trap,187.0,29.0,M,88.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
773,774,2010-01-15,C. porosus,Saltwater Crocodile,Trap,160.0,24.0,M,77.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
774,775,2010-01-07,C. porosus,Saltwater Crocodile,Hand,110.0,16.0,U,51.0,Y,Darwin,Management Zone,1.0,Elizabeth River,Elizabeth river bridge highway
775,776,2010-02-12,C. porosus,Saltwater Crocodile,Trap,159.0,23.0,F,77.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
776,777,2010-02-05,C. porosus,Saltwater Crocodile,Trap,253.0,35.0,M,120.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
777,778,2010-02-24,C. porosus,Saltwater Crocodile,Trap,174.0,24.0,M,86.0,Y,Darwin,Management Zone,1.0,Manton Dam,"Manton r, train bridge"
778,779,2010-03-12,C. porosus,Saltwater Crocodile,Trap,158.0,24.0,M,76.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
779,780,2010-03-11,C. porosus,Saltwater Crocodile,Trap,292.0,41.0,M,139.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
780,781,2010-03-08,C. porosus,Saltwater Crocodile,Trap,168.0,24.0,F,78.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs2
781,782,2010-03-26,C. porosus,Saltwater Crocodile,Trap,208.0,34.0,M,106.0,N,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
782,783,2010-03-25,C. porosus,Saltwater Crocodile,Trap,142.0,21.0,M,69.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
783,784,2010-03-19,C. porosus,Saltwater Crocodile,Trap,356.0,50.0,M,169.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
784,785,2010-03-18,C. porosus,Saltwater Crocodile,Trap,298.0,42.0,M,140.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
785,786,2010-03-29,C. porosus,Saltwater Crocodile,Trap,236.0,34.0,M,111.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
786,787,2010-04-16,C. porosus,Saltwater Crocodile,Trap,150.0,22.0,M,69.0,Y,Darwin,Management Zone,1.0,Elizabeth River upstream,solar village creek
787,788,2010-04-14,C. porosus,Saltwater Crocodile,Trap,126.0,19.0,M,59.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabith salt
788,789,2010-04-08,C. porosus,Saltwater Crocodile,Trap,153.0,23.0,F,68.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
789,790,2010-04-29,C. porosus,Saltwater Crocodile,Trap,178.0,25.0,M,83.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
790,791,2010-04-29,C. porosus,Saltwater Crocodile,Trap,364.0,48.0,M,176.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,little Howard
791,792,2010-05-17,C. porosus,Saltwater Crocodile,Trap,310.0,44.0,M,155.0,N,Katherine,Outside Management Zone,7.0,Katherine River 3,Ballongilly (Katherine)
792,793,2003-11-25,C. johnstoni,Freshwater Crocodile,Trap,180.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
793,794,2004-04-14,C. johnstoni,Freshwater Crocodile,Trap,200.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
794,795,2004-10-21,C. johnstoni,Freshwater Crocodile,Trap,170.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
795,796,2006-04-17,C. johnstoni,Freshwater Crocodile,Trap,192.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
796,797,2005-01-10,C. johnstoni,Freshwater Crocodile,Trap,100.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
797,798,2005-01-29,C. porosus,Saltwater Crocodile,Trap,150.0,,F,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
798,799,2005-02-08,C. johnstoni,Freshwater Crocodile,Trap,120.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
799,800,2005-02-23,C. porosus,Saltwater Crocodile,Trap,382.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
800,801,2005-05-25,C. johnstoni,Freshwater Crocodile,Trap,120.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
801,802,2005-06-12,C. johnstoni,Freshwater Crocodile,Trap,135.0,,F,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
802,803,2005-06-26,C. johnstoni,Freshwater Crocodile,Trap,141.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
803,804,2005-09-18,C. johnstoni,Freshwater Crocodile,Trap,129.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
804,805,2005-10-31,C. johnstoni,Freshwater Crocodile,Trap,137.0,,F,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
805,806,2010-01-22,C. porosus,Saltwater Crocodile,Trap,191.0,28.0,F,88.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
806,807,2010-02-26,C. porosus,Saltwater Crocodile,Trap,374.0,52.0,M,153.0,Y,Katherine,Katherine Zone,2.0,Katherine River 4,Katherine Gorge boat ramp
807,808,2010-03-04,C. porosus,Saltwater Crocodile,Trap,183.0,31.0,M,85.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
808,809,2010-03-25,C. porosus,Saltwater Crocodile,Trap,246.0,37.0,M,114.0,Y,Darwin,Management Zone,1.0,Manton Dam,
809,810,2010-03-29,C. porosus,Saltwater Crocodile,Trap,149.0,21.0,M,69.0,U,Darwin,Management Zone,1.0,East Arm,knuckys lagoon area
810,811,2010-04-22,C. porosus,Saltwater Crocodile,Trap,250.0,36.0,F,115.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,little howard
811,812,2010-05-21,C. porosus,Saltwater Crocodile,Trap,214.0,33.0,M,104.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,little howard river 
812,813,2010-05-18,C. porosus,Saltwater Crocodile,Trap,177.0,26.0,M,78.0,Y,Darwin,Management Zone,1.0,Elizabeth River,Horne rd bees creek down stream
813,814,2010-05-13,C. porosus,Saltwater Crocodile,Trap,262.0,36.0,M,124.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabith River salt
814,815,2010-05-13,C. porosus,Saltwater Crocodile,Hand,188.0,25.0,M,88.0,Y,Darwin,Management Zone,1.0,Elizabeth River,595 bees creek rd
815,816,2010-05-08,C. porosus,Saltwater Crocodile,Trap,251.0,37.0,F,115.0,Y,Darwin,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
816,817,2010-05-06,C. porosus,Saltwater Crocodile,Trap,188.0,30.0,M,94.0,N,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
817,818,2010-05-06,C. porosus,Saltwater Crocodile,Trap,281.0,40.0,M,133.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
818,819,2010-05-28,C. porosus,Saltwater Crocodile,Hand,45.0,8.0,U,25.0,Y,Darwin,Management Zone,1.0,Elizabeth River,jepp rd
819,820,2010-05-29,C. porosus,Saltwater Crocodile,Trap,292.0,43.0,M,141.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs1
820,821,2010-06-21,C. porosus,Saltwater Crocodile,Harpoon,410.0,60.0,M,197.0,N,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
821,822,2010-06-21,C. porosus,Saltwater Crocodile,Harpoon,197.0,28.0,F,94.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
822,823,2010-06-25,C. porosus,Saltwater Crocodile,Trap,333.0,50.0,M,157.0,Y,Darwin,Outside Management Zone,7.0,Douglas River,douglas river crossing
823,824,2010-07-06,C. porosus,Saltwater Crocodile,Harpoon,122.0,18.0,F,59.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
824,825,2010-07-20,C. porosus,Saltwater Crocodile,Trap,208.0,29.0,M,97.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 2,Taylors Park
825,826,2010-07-20,C. porosus,Saltwater Crocodile,Trap,411.0,57.0,M,198.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
826,827,2010-07-19,C. porosus,Saltwater Crocodile,Hand,38.0,6.0,U,17.0,Y,Darwin,Management Zone,1.0,Howard Springs,hicks rd
827,828,2010-07-16,C. porosus,Saltwater Crocodile,Trap,246.0,37.0,F,120.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs2
828,829,2010-07-16,C. porosus,Saltwater Crocodile,Trap,235.0,34.0,F,112.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,little Howard river
829,830,2010-07-16,C. porosus,Saltwater Crocodile,Trap,267.0,38.0,M,135.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
830,831,2010-07-26,C. porosus,Saltwater Crocodile,Trap,365.0,48.0,M,164.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 4,Taylors Park
831,832,2010-06-11,C. porosus,Saltwater Crocodile,Trap,183.0,31.0,M,96.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Gayngaru
832,833,2010-06-28,C. porosus,Saltwater Crocodile,Trap,164.0,31.0,M,83.0,Y,Nhulunbuy,,,Nhulunbuy,Manyimi
833,834,2010-07-21,C. porosus,Saltwater Crocodile,Harpoon,230.0,33.0,M,108.0,Y,Other/Unknown,,,Nhulunbuy,Arafura Pearl Farm Elizabeth Bay
834,835,2009-04-22,C. porosus,Saltwater Crocodile,Harpoon,225.0,32.0,M,160.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Rocky Bay Creek
835,836,2010-08-19,C. porosus,Saltwater Crocodile,Trap,217.0,31.0,M,99.0,Y,Darwin,Management Zone,1.0,Darwin River Dam,Darwin river dam
836,837,2010-10-01,C. porosus,Saltwater Crocodile,Trap,181.0,27.0,M,83.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
837,838,2010-09-17,C. porosus,Saltwater Crocodile,Trap,254.0,34.5,F,,Y,Katherine,Borroloola,8.0,Borroloola,Borraloola- Rocky Creek Boat Ramp
838,839,2010-10-28,C. porosus,Saltwater Crocodile,Trap,145.0,22.0,F,23.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
839,840,2010-11-26,C. porosus,Saltwater Crocodile,Trap,181.0,27.0,F,84.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard river
840,841,2010-12-10,C. porosus,Saltwater Crocodile,Trap,221.0,31.0,M,103.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
841,842,2010-12-15,C. porosus,Saltwater Crocodile,Trap,373.0,52.0,M,174.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
842,843,2010-12-15,C. porosus,Saltwater Crocodile,Trap,129.0,20.0,M,60.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
843,844,2010-12-22,C. porosus,Saltwater Crocodile,Trap,188.0,26.0,F,86.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
844,845,2011-01-31,C. porosus,Saltwater Crocodile,Trap,150.0,22.0,M,69.0,Y,Darwin,Management Zone,1.0,Elizabeth River,Bees creek rd
845,846,2011-02-23,C. porosus,Saltwater Crocodile,Trap,210.0,30.0,M,102.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
846,847,2011-02-21,C. porosus,Saltwater Crocodile,Trap,450.0,62.0,M,211.0,Y,Darwin,Outside Management Zone,7.0,Wangi Creek,"CasCade Falls creek, Litchfield Park"
847,848,2011-02-15,C. porosus,Saltwater Crocodile,Harpoon,181.0,26.0,F,84.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Rapid creek
848,849,2011-02-15,C. porosus,Saltwater Crocodile,Trap,241.0,33.0,M,113.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Rapid creek
849,850,2011-02-10,C. porosus,Saltwater Crocodile,Trap,148.0,21.0,M,70.0,Y,Darwin,Management Zone,1.0,East Arm,knuckeys lagoon
850,851,2011-02-10,C. porosus,Saltwater Crocodile,Trap,316.0,43.0,M,148.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
851,852,2011-03-11,C. porosus,Saltwater Crocodile,Trap,289.0,39.0,M,136.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
852,853,2011-03-09,C. porosus,Saltwater Crocodile,Trap,190.0,28.0,M,88.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
853,854,2011-03-04,C. porosus,Saltwater Crocodile,Trap,274.0,38.0,M,129.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
